Store Company ID,Company Name,Address 1,City,State,Zip,Country,Phone
2000025144,Domino's,1010 Main St W,VALDESE,NC,28690-2614,United States of America,8288793333.0
2000751630,Pie Five Pizza,777 Tiverton Casino Blvd,TIVERTON,RI,2878,United States of America,4018165323.0
1000818763,Pizza Hut,670 Russ Ave,WAYNESVILLE,NC,28786-2995,United States of America,8284525547.0
2000464091,Pizza Hut,1885 Hendersonville Rd,ASHEVILLE,NC,28803-2646,United States of America,8286843077.0
1000808961,Pizza Hut,511 Smokey Park Hwy,ASHEVILLE,NC,28806,United States of America,8286673500.0
2000464093,Pizza Hut,985 Patton Ave,ASHEVILLE,NC,28806-3838,United States of America,8282599331.0
2000464493,Pizza Hut,739 Knox Abbott,CAYCE,SC,29033-3339,United States of America,8037390044.0
2000756359,PIEOLOGY PIZZERIA,213 Thayer St,PROVIDENCE,RI,2906,United States of America,4013834614.0
2000248148,Pizza Inn,581 Corley Mill Rd,LEXINGTON,SC,29072-8363,United States of America,8033590963.0
1000806161,Pizza Hut,114 Sunset Dr,MANNING,SC,29102-2905,United States of America,8034354371.0
1000811622,Pizza Hut,695 John C Calhoun Dr,ORANGEBURG,SC,29115-6713,United States of America,8035349598.0
1000873447,D'Angelo Grilled Sandwiches,587 Taunton Ave,EAST PROVIDENCE,RI,2914,United States of America,4014344770.0
1000909846,Domino's,1124 Devine St,COLUMBIA,SC,29201-4034,United States of America,8032568151.0
1000926212,Pizza Pro,8604 Farrow Rd,COLUMBIA,SC,29203-9119,United States of America,8034621776.0
2000464503,Pizza Hut,7030 Two Notch Rd,COLUMBIA,SC,29223-7523,United States of America,8037881565.0
1000806087,Pizza Hut,113 E Blackstock Rd,SPARTANBURG,SC,29301-2604,United States of America,8645761137.0
1000915934,Domino's,2307 Reidville Rd,SPARTANBURG,SC,29301-3651,United States of America,8645763030.0
1000808473,Pizza Hut,1524 E Main St,SPARTANBURG,SC,29307-2206,United States of America,8645850193.0
2000629363,MOD Pizza,145 Calhoun St,CHARLESTON,SC,29401-3514,United States of America,8434140500.0
2000464494,Pizza Hut,483 Meeting St,CHARLESTON,SC,29403-4832,United States of America,8437632700.0
1000820817,Pizza Hut,890 Folly Rd,CHARLESTON,SC,29412-3452,United States of America,8437952244.0
2000464509,Pizza Hut,1515 Palm Blvd,ISLE OF PALMS,SC,29451-2294,United States of America,8438865759.0
1000817600,Pizza Hut,565 Belle Station Blvd,MOUNT PLEASANT,SC,29464-8218,United States of America,8438564002.0
1000814335,Pizza Hut,340 Highway 701 N,LORIS,SC,29569-2464,United States of America,8437565566.0
1000911011,Pizza Pro,1280 Eighteen Mile Rd,CENTRAL,SC,29630-8602,United States of America,8646392776.0
2000173068,Little Caesars Pizza,391 College Ave,CLEMSON,SC,29631-2930,United States of America,8646539535.0
2000464504,Pizza Hut,5708 Calhoun Memorial Hwy,EASLEY,SC,29640-3786,United States of America,8648594817.0
2000464507,Pizza Hut,1604 Bypass 72 NE,GREENWOOD,SC,29649-1605,United States of America,8642295511.0
1000837721,Little Caesars Pizza,1608 Sandifer Blvd,SENECA,SC,29678-0905,United States of America,8648824911.0
1000913234,Domino's,1696 Knox Ave,NORTH AUGUSTA,SC,29841-4020,United States of America,8032783322.0
1000807203,Pizza Hut,1300 Elm St W,HAMPTON,SC,29924-2010,United States of America,8039439393.0
1000927393,Pizza Pro,Hwy 17 & I-95,HARDEEVILLE,SC,29927,United States of America,8437843227.0
2000628340,Johnnys New York Style Pizza,11875 Jones Bridge Rd,ALPHARETTA,GA,30005-5043,United States of America,7707778000.0
2000259933,Hungry Howie's Pizza & Subs,5485 Bethelview Rd,CUMMING,GA,30040-9735,United States of America,4702394791.0
1000815535,Pizza Hut,4104 Lawrenceville Hwy NW,LILBURN,GA,30047-2822,United States of America,7707178800.0
1000816329,Pizza Hut,4630 Atlanta Hwy,LOGANVILLE,GA,30052-2641,United States of America,7704661056.0
1000818024,Pizza Hut,6045 Peachtree Pkwy,NORCROSS,GA,30092-3369,United States of America,7702639500.0
1000811261,Pizza Hut,220 Marietta Hwy,CANTON,GA,30114-2311,United States of America,7704798775.0
2000463650,Pizza Hut,3310 Marietta Hwy,CANTON,GA,30114-3996,United States of America,7704798775.0
2000242768,Little Caesars Pizza,6764 Hickory Flat Hwy,CANTON,GA,30115-9335,United States of America,7704790080.0
1000807497,Pizza Hut,1336 Highway 113 SW,CARTERSVILLE,GA,30120,United States of America,7706074280.0
2000628329,Johnnys New York Style Pizza,230 Thornton Rd,LITHIA SPRINGS,GA,30122-1596,United States of America,7707455555.0
1000817237,Pizza Hut,530 N Main St,CEDARTOWN,GA,30125-2302,United States of America,7707488555.0
1000807006,Pizza Hut,1257 Merchants Dr,DALLAS,GA,30132-5036,United States of America,7704432122.0
2000147029,Hungry Howie's Pizza & Subs,2987 Chapel Hill Rd,DOUGLASVILLE,GA,30135-1784,United States of America,6788388300.0
2000628310,Johnnys New York Style Pizza,5140 Jimmy Lee Smith Pkwy,HIRAM,GA,30141-2745,United States of America,7704390109.0
2000172544,Little Caesars Pizza,938 W Church St,JASPER,GA,30143-1497,United States of America,7066927383.0
2000463683,Pizza Hut,3355 Martha Berry Hwy NW,ROME,GA,30165-8653,United States of America,7065031453.0
1000811231,Pizza Hut,219 Forsyth St,BARNESVILLE,GA,30204-1410,United States of America,7703580505.0
2000634207,Brixx Wood Fired Pizza,300 City Cir,PEACHTREE CITY,GA,30269-3124,United States of America,6785192803.0
1000816580,Pizza Hut,4845 Jonesboro Rd,FOREST PARK,GA,30297-3558,United States of America,4043632534.0
1000812560,Pizza Hut,2636 Martin Luther King Jr Dr SW,ATLANTA,GA,30311-1635,United States of America,4046915200.0
1000820744,Pizza Hut,876 Virginia Ave,HAPEVILLE,GA,30354-1942,United States of America,4047633481.0
1000942875,Papa John's Pizza,2224 Thompson Bridge Rd,GAINESVILLE,GA,30501-1127,United States of America,7702977474.0
2000172528,Little Caesars Pizza,420 Walmart Way,DAHLONEGA,GA,30533-0818,United States of America,7068648667.0
1000822271,D'Angelo Grilled Sandwiches,1 Executive Park Dr,MERRIMACK,NH,3054,United States of America,6034244499.0
2000611303,Hungry Howie's Pizza & Subs,529 Baxter St,ATHENS,GA,30605-1105,United States of America,7068262600.0
1000868407,D'Angelo Grilled Sandwiches,494 Amherst St,NASHUA,NH,3061,United States of America,6038838087.0
1000816384,Pizza Hut,47 E May St,WINDER,GA,30680-1913,United States of America,7708675252.0
1000831387,Little Caesars Pizza,128 W Belmont Dr,CALHOUN,GA,30701,United States of America,7066290003.0
1000817444,Pizza Hut,55 Hwy 813,CHICKAMAUGA,GA,30707-3358,United States of America,7063759120.0
1000808478,Pizza Hut,1242 N Glenwood Ave,DALTON,GA,30721-8379,United States of America,7062593390.0
1000860606,D'Angelo Grilled Sandwiches,365 S Broadway,SALEM,NH,3079,United States of America,6038937861.0
1000887546,D'Angelo Grilled Sandwiches,99 Rockingham Park Blvd,SALEM,NH,3079,United States of America,6038700025.0
1000863159,CiCi's Pizza,4020 Washington Rd,AUGUSTA,GA,30907-5206,United States of America,7068690400.0
1000812904,Pizza Hut,2804 Wrightsboro Rd,AUGUSTA,GA,30909-3908,United States of America,7067379292.0
1000813524,Pizza Hut,305 Oak St,EASTMAN,GA,31023-6143,United States of America,4783740070.0
2000463656,Pizza Hut,279 N Lee St,FORSYTH,GA,31029-2164,United States of America,4789945773.0
1000812278,Pizza Hut,2517 N Columbia St,MILLEDGEVILLE,GA,31061-8430,United States of America,4784527440.0
1000807537,Pizza Hut,1344 Sam Nunn Blvd,PERRY,GA,31069-2122,United States of America,4789870359.0
2000463692,Pizza Hut,115 Russell Pkwy,WARNER ROBINS,GA,31088-3292,United States of America,4789236100.0
2000172572,Little Caesars Pizza,602 Russell Pkwy,WARNER ROBINS,GA,31088-6032,United States of America,4789224255.0
2000393550,Little Caesars Pizza,2706 Watson Blvd,WARNER ROBINS,GA,31093-8035,United States of America,4789536170.0
1000815358,Pizza Hut,4027 Watson Blvd,WARNER ROBINS,GA,31093-9546,United States of America,4789712123.0
1000835314,Little Caesars Pizza,1477 Pio Nono Ave,MACON,GA,31204-5404,United States of America,4787449968.0
2000242696,Little Caesars Pizza,120 Tom Hill Blvd,MACON,GA,31210-2431,United States of America,4784745271.0
2000463671,Pizza Hut,4475 Forsyth Rd,MACON,GA,31210-4525,United States of America,4787578861.0
2000393547,Little Caesars Pizza,4450 Forsyth Rd,MACON,GA,31210-4537,United States of America,4784755265.0
2000027451,Little Caesars Pizza,610 North Ave,MACON,GA,31211-2928,United States of America,4787430206.0
1000817549,Pizza Hut,5594 Houston Rd,MACON,GA,31216-5710,United States of America,4787887563.0
1000847951,CiCi's Pizza,230 W General Screven Way,HINESVILLE,GA,31313-3069,United States of America,9124482777.0
1000910038,Pizza Pro,115 Ebenezer Rd,RINCON,GA,31329,United States of America,9127541717.0
2000183596,Marco's Pizza,2208 E De Renne Ave,SAVANNAH,GA,31406-2399,United States of America,9123351230.0
2000628331,Johnnys New York Style Pizza,216 Madison Ave N,DOUGLAS,GA,31533-4610,United States of America,9123931223.0
2000425646,Little Caesars Pizza,1054 N Macon St,JESUP,GA,31545-1622,United States of America,9124157100.0
2000611657,Marco's Pizza,298 W Orange St,JESUP,GA,31545-1700,United States of America,9125596988.0
1000887767,Little Caesars Pizza,Fort Benning,FORT BENNING,GA,31905,United States of America,7066822799.0
2000012686,Little Caesars Pizza,3740 Macon Rd,COLUMBUS,GA,31907-2253,United States of America,7065690005.0
1000905982,Hungry Howie's Pizza & Subs,7905 SW US Highway 27,FORT WHITE,FL,32038-3506,United States of America,3864971484.0
2000147030,Hungry Howie's Pizza & Subs,280 W Main St,LAKE BUTLER,FL,32054-1614,United States of America,3864962878.0
2000250649,CiCi's Pizza,2329 W US Highway 90,LAKE CITY,FL,32055-4725,United States of America,3867526166.0
1000813414,Pizza Hut,2411 W Us Highway 90,LAKE CITY,FL,32055-4731,United States of America,3867554675.0
2000632995,Papa Murphy's Take 'N' Bake Pizza,295 NW Commons Loop,LAKE CITY,FL,32055-7721,United States of America,3867550190.0
2000633008,Papa Murphy's Take 'N' Bake Pizza,806 S 6th St,MACCLENNY,FL,32063-9608,United States of America,9042592898.0
2000632994,Papa Murphy's Take 'N' Bake Pizza,965 State Road 16,SAINT AUGUSTINE,FL,32084-1865,United States of America,9048248080.0
2000628561,Mellow Mushroom,MAX LEGGETT PKWY,JACKSONVILLE,FL,32218,United States of America,9047514200.0
1000884861,CiCi's Pizza,900 Dunn Ave,JACKSONVILLE,FL,32218-6349,United States of America,9047574997.0
2000242813,Little Caesars Pizza,953 Atlantic Blvd,ATLANTIC BEACH,FL,32233-3311,United States of America,9042492806.0
1000815181,Pizza Hut,280 3rd St S,JACKSONVILLE BEACH,FL,32250-5847,United States of America,9042414440.0
1000814000,Pizza Hut,3220 Apalachee Pkwy,TALLAHASSEE,FL,32311,United States of America,8509422272.0
1000815602,Pizza Hut,4129 Cherry St,PANAMA CITY,FL,32404-6662,United States of America,8507841666.0
1000863283,Little Caesars Pizza,133 S Tyndall Pkwy,CALLAWAY,FL,32404-6722,United States of America,8507851999.0
1000811401,Pizza Hut,427 S. Tyndall Pkwy,PANAMA CITY,FL,32404-6723,United States of America,8507840777.0
1000809077,Pizza Hut,16726 Front Beach Rd,PANAMA CITY BEACH,FL,32413-2438,United States of America,8502359000.0
1000815957,Pizza Hut,4337 Lafayette St,MARIANNA,FL,32446-2915,United States of America,8505261458.0
2000611571,Marco's Pizza,6224 N 9th Ave,PENSACOLA,FL,32504-8264,United States of America,8504354400.0
1000817438,Pizza Hut,6000 Mobile Hwy,PENSACOLA,FL,32526-2104,United States of America,8509444353.0
1000813716,Pizza Hut,5 W Nine Mile Rd,PENSACOLA,FL,32534-1264,United States of America,8504781310.0
2000334446,Papa Murphy's Take 'N' Bake Pizza,2670 S Ferdon Blvd,CRESTVIEW,FL,32536-5480,United States of America,8504234618.0
2000611299,Hungry Howie's Pizza & Subs,180 Mary Esther Blvd,MARY ESTHER,FL,32569-1920,United States of America,8507372111.0
1000818558,Pizza Hut,6465 Highway 90,MILTON,FL,32570-4575,United States of America,8506235853.0
2000745687,MOD Pizza,50 North West 13Th St,GAINESVILLE,FL,32603,United States of America,3523187400.0
2000012727,Little Caesars Pizza,5141 NW 43rd St,GAINESVILLE,FL,32606-4400,United States of America,3523785775.0
1000898610,Hungry Howie's Pizza & Subs,3420 SW Archer Rd,GAINESVILLE,FL,32608-2409,United States of America,3523358444.0
2000383825,CiCi's Pizza,3246 SW 35th Blvd,GAINESVILLE,FL,32608-2415,United States of America,3526921260.0
1000808871,Pizza Hut,16106 US Highway 441,EUSTIS,FL,32726-6508,United States of America,3523575577.0
2000199970,Papa Murphy's Take 'N' Bake Pizza,3801 W Lake Mary Blvd,LAKE MARY,FL,32746-6159,United States of America,4073028585.0
1000891631,Hungry Howie's Pizza & Subs,1333 W Broadway St,OVIEDO,FL,32765-8103,United States of America,4073662332.0
2000334448,Papa Murphy's Take 'N' Bake Pizza,2200 Winter Springs Blvd,OVIEDO,FL,32765-9358,United States of America,4075423981.0
1000914176,Domino's,1910 S French Ave,SANFORD,FL,32771-3848,United States of America,4073215000.0
2000259927,Hungry Howie's Pizza & Subs,419 E Michigan St,ORLANDO,FL,32806-4511,United States of America,4072704665.0
1000818697,Pizza Hut,6607 W Colonial Dr,ORLANDO,FL,32818-6823,United States of America,4072977287.0
2000347297,Jet's Pizza,12231 E Colonial Dr,ORLANDO,FL,32826-4760,United States of America,4074135800.0
2000023850,Hungry Howie's Pizza & Subs,5380 S John Young Pkwy,ORLANDO,FL,32839-7392,United States of America,4079031880.0
1000806339,Pizza Hut,1170 N Highway A1A,INDIALANTIC,FL,32903-2911,United States of America,3217298395.0
1000816674,Pizza Hut,495 21st St,VERO BEACH,FL,32960-5455,United States of America,7725692000.0
2000611552,Marco's Pizza,701 W Hallandale Beach Blvd,HALLANDALE BEACH,FL,33009-5339,United States of America,9544173335.0
2000405889,Marco's Pizza,10050 NW 7th St,PEMBROKE PINES,FL,33024-6158,United States of America,9546136003.0
2000183582,Marco's Pizza,15973 Pines Blvd,PEMBROKE PINES,FL,33027-1221,United States of America,9542712700.0
1000821646,Pizza Hut,6501 Overseas Hwy,MARATHON,FL,33050-3338,United States of America,3057436644.0
2000745655,MOD Pizza,2702 North University Dr,POMPANO BEACH,FL,33065,United States of America,9549065081.0
2000344100,Sbarro,2100 NW 42nd Avenue,MIAMI,FL,33122,United States of America,3058691851.0
1000820149,Pizza Hut,807 SW 8th St,MIAMI,FL,33130-3703,United States of America,3056424411.0
2000629819,PizzaRev,130 Miracle Mile,CORAL GABLES,FL,33134-5426,United States of America,3054205463.0
1000808801,Pizza Hut,1604 Alton Rd,MIAMI BEACH,FL,33139-2421,United States of America,3056721900.0
1000840876,Little Caesars Pizza,1812 NE Miami Gardens Dr,MIAMI,FL,33179-5043,United States of America,3053544833.0
1000830497,Little Caesars Pizza,12350 SW 8th St,MIAMI,FL,33184-1510,United States of America,3055539285.0
2000463576,Pizza Hut,20505 S Dixie Hwy,CUTLER BAY,FL,33189-1229,United States of America,3052520230.0
1000944293,Sbarro,2436 E Sunrise Blvd,FORT LAUDERDALE,FL,33304,United States of America,9543907985.0
1000954799,Papa John's Pizza,4700 N Federal Hwy,FORT LAUDERDALE,FL,33308-4604,United States of America,9547767274.0
2000669381,Marco's Pizza,3088 Griffin Rd,FORT LAUDERDALE,FL,33312-5666,United States of America,9546394441.0
2000198781,South Philly Steaks & Fries,12801 W Sunrise Blvd,SUNRISE,FL,33323-4020,United States of America,9548511399.0
1000910624,Domino's,12189 US Highway 1,NORTH PALM BEACH,FL,33408-2684,United States of America,5616943030.0
1000821935,Pizza Hut,13860 Wellington Trce,WELLINGTON,FL,33414-8590,United States of America,5613334224.0
2000668681,Hungry Howie's Pizza & Subs,1660 S Congress Ave,BOYNTON BEACH,FL,33426-6585,United States of America,5614246266.0
1000808952,Pizza Hut,1625 S Federal Hwy,BOYNTON BEACH,FL,33435-6953,United States of America,5617384884.0
1000814273,Pizza Hut,360 Linton Blvd,DELRAY BEACH,FL,33483-5081,United States of America,5612765903.0
1000808206,Pizza Hut,14910 US Highway 98 Byp,DADE CITY,FL,33523-2837,United States of America,3525677791.0
1000818643,Pizza Hut,6548 Gall Blvd,ZEPHYRHILLS,FL,33542-2509,United States of America,8137887643.0
1000862085,CiCi's Pizza,3910 Britton Plz,TAMPA,FL,33611-1408,United States of America,8138323334.0
1000808699,Pizza Hut,1590 34th St N,SAINT PETERSBURG,FL,33713-5439,United States of America,7273217700.0
2000669320,Pie Five Pizza,2689 Gulf To Bay Blvd,CLEARWATER,FL,33759-4950,United States of America,7273141072.0
2000405854,Marco's Pizza,703 N Combee Rd,LAKELAND,FL,33801-3055,United States of America,8639409998.0
1000813729,Pizza Hut,3121 US Highway 98 S,LAKELAND,FL,33803-7371,United States of America,8636665554.0
1000817690,Pizza Hut,5750 US Highway 98 N,LAKELAND,FL,33809-3108,United States of America,8638593555.0
1000864951,CiCi's Pizza,4271 S Florida Ave,LAKELAND,FL,33813-1632,United States of America,8636444477.0
1000810088,Pizza Hut,1919 George Jenkins Blvd,LAKELAND,FL,33815-3759,United States of America,8636887311.0
1000819087,Pizza Hut,702 US 27 S,LAKE PLACID,FL,33852-9515,United States of America,8634657154.0
2000463581,Pizza Hut,3431 Cleveland Ave,FORT MYERS,FL,33901-7110,United States of America,2392780626.0
2000303976,Papa Murphy's Take 'N' Bake Pizza,4085 Hancock Bridge Pkwy,NORTH FORT MYERS,FL,33903-7219,United States of America,2395994104.0
1000815110,Pizza Hut,3902 Del Prado Blvd S,CAPE CORAL,FL,33904-7148,United States of America,2395426422.0
2000738769,Blaze Pizza,13334 South Cleveland Ave,FORT MYERS,FL,33907,United States of America,
2000747772,Rosatis Pizza,9011 Daniels Pkwy,FORT MYERS,FL,33912,United States of America,2392370000.0
2000669373,Pie Five Pizza,22905 Lyden Dr,ESTERO,FL,33928-7043,United States of America,2393010490.0
1000939663,Papa John's Pizza,1900 Tamiami Trl,PORT CHARLOTTE,FL,33948-2180,United States of America,9416132332.0
2000611297,Hungry Howie's Pizza & Subs,1110 Del Prado Blvd S,CAPE CORAL,FL,33990-3600,United States of America,2397722000.0
1000939419,Sbarro,1868 Tamiami Trl N,NAPLES,FL,34102-4813,United States of America,2394345595.0
2000635439,Rosatis Pizza,8951 Bonita Beach Rd SE,BONITA SPRINGS,FL,34135-4203,United States of America,2393012235.0
1000901110,Hungry Howie's Pizza & Subs,4211 59th St W,BRADENTON,FL,34209-6663,United States of America,9417946111.0
1000874669,Little Caesars Pizza,6126 US Highway 301 N,ELLENTON,FL,34222-3016,United States of America,9417290766.0
1000897867,Hungry Howie's Pizza & Subs,6986 Beneva Rd,SARASOTA,FL,34231,United States of America,9419229114.0
1000951437,Papa John's Pizza,3846 S Tuttle Ave,SARASOTA,FL,34239-6411,United States of America,9419227272.0
1000821137,Pizza Hut,916 E Oak St,ARCADIA,FL,34266-4678,United States of America,8639931193.0
2000329389,Papa John's Pizza,11371 N Williams St,DUNNELLON,FL,34432-8362,United States of America,3524656555.0
2000250650,CiCi's To Go,3801 NW Blitchton Rd,OCALA,FL,34475-6761,United States of America,3526290580.0
1000952564,Papa John's Pizza,40950 US Highway 19 N,TARPON SPRINGS,FL,34689-1231,United States of America,7279347272.0
2000037421,Hungry Howie's Pizza & Subs,1100 US Highway 27,CLERMONT,FL,34714-5896,United States of America,3522418448.0
1000804868,Pizza Hut,1709 W. Vine St,KISSIMMEE,FL,34741-4167,United States of America,4078478111.0
2000199974,Papa Murphy's Take 'N' Bake Pizza,2534 Maguire Rd,OCOEE,FL,34761-4749,United States of America,4078772882.0
2000463628,Pizza Hut,3450 SE Federal Hwy,STUART,FL,34997-4916,United States of America,7722210008.0
1000960213,Papa John's Pizza,6501 Aaron Aronov Dr,FAIRFIELD,AL,35064-1824,United States of America,2057887272.0
1000819227,Pizza Hut,7100 Aaron Aronov Dr,FAIRFIELD,AL,35064-1835,United States of America,2057816001.0
1000816998,Pizza Hut,511 W Fort Williams St,SYLACAUGA,AL,35150-2437,United States of America,2562457073.0
1000811360,Pizza Hut,5950 Valley Rd,TRUSSVILLE,AL,35173-1071,United States of America,2056553676.0
1000892541,Hungry Howie's Pizza & Subs,1501 11th Ave S,BIRMINGHAM,AL,35205-3503,United States of America,2059337373.0
1000817348,Pizza Hut,5388 Oporto Madrid Blvd S,IRONDALE,AL,35210-1920,United States of America,2055915200.0
2000591511,Marco's Pizza,2114 7th Ave S,BIRMINGHAM,AL,35233-3106,United States of America,2057775555.0
2000611304,Hungry Howie's Pizza & Subs,1777 Montgomery Hwy,HOOVER,AL,35244-1224,United States of America,2054442300.0
2000303944,Papa Murphy's Take 'N' Bake Pizza,5192 Caldwell Mill Rd,HOOVER,AL,35244-3459,United States of America,2054087272.0
2000037216,Hungry Howie's Pizza & Subs,1105 Southview Ln,TUSCALOOSA,AL,35405-6391,United States of America,2053456000.0
2000614278,Pizza Pro,259 State Highway 44,GUIN,AL,35563-2809,United States of America,2054688015.0
1000808837,Pizza Hut,2717 Florence Blvd,FLORENCE,AL,35630-2749,United States of America,2567646335.0
2000242515,Sbarro,301 Cox Creek Pkwy,FLORENCE,AL,35630-9903,United States of America,2567602292.0
2000134444,Pizza Pro,22747 Hwy 24,MOULTON,AL,35650,United States of America,2569740266.0
2000726402,Sbarro,12181 County Line Road Suite 100,MADISON,AL,35758,United States of America,2563250800.0
1000822974,CiCi's Pizza,10004 Memorial Pkwy SW,HUNTSVILLE,AL,35803-1082,United States of America,2568851595.0
1000910152,Pizza Pro,11644 US Highway 278 E,PIEDMONT,AL,35901,United States of America,2564940682.0
2000610887,Godfather's Pizza,1724 W Grand Ave,GADSDEN,AL,35904-8234,United States of America,8004568347.0
2000254282,Fox's Pizza Den,35779 US Highway 231,ASHVILLE,AL,35953-3056,United States of America,2055943697.0
2000331915,Godfather's Pizza,3020 Noccalula Pkwy,ATTALLA,AL,35954-8921,United States of America,2565383838.0
2000334437,Papa Murphy's Take 'N' Bake Pizza,2204 US Highway 431,BOAZ,AL,35957-5903,United States of America,2565937515.0
1000817787,Pizza Hut,5881 US Highway 231,WETUMPKA,AL,36092-3176,United States of America,3345675504.0
1000893617,Hungry Howie's Pizza & Subs,1712 Carter Hill Rd,MONTGOMERY,AL,36103,United States of America,3342628988.0
1000810565,Pizza Hut,202 Hamric Dr E,OXFORD,AL,36203-2445,United States of America,2568317721.0
2000463405,Pizza Hut,1148 S US Highway 231,OZARK,AL,36360-4404,United States of America,3347742131.0
1000910916,Pizza Pro,126 N Jackson St,GROVE HILL,AL,36451,United States of America,2512753700.0
2000172280,Little Caesars Pizza,201 Chambers Dr,BAY MINETTE,AL,36507-3133,United States of America,2519372519.0
1000908323,Pizza Pro,100 N St Stevens Ave,CHATOM,AL,36518,United States of America,2518472470.0
1000914339,Pizza Pro,19500 N 3rd St,CITRONELLE,AL,36522-2017,United States of America,2518660599.0
2000303945,Papa Murphy's Take 'N' Bake Pizza,27955 US Highway 98,DAPHNE,AL,36526-4735,United States of America,2516218666.0
1000925833,Pizza Pro,8175 Highway 90,IRVINGTON,AL,36544-3465,United States of America,2519572784.0
1000806480,Pizza Hut,12 Saraland Blvd S,SARALAND,AL,36571-2807,United States of America,2516750880.0
1000918070,Pizza Pro,306 Highway 61 N 162 Hwy 43,MC INTOSH,AL,36585,United States of America,2519448105.0
2000628689,Mellow Mushroom,2032 Airport Blvd,MOBILE,AL,36606-1752,United States of America,2514714700.0
2000745670,MOD Pizza,3964 Airport Blvd,MOBILE,AL,36608,United States of America,
2000670761,Papa Murphy's Take 'N' Bake Pizza,3764 Airport Blvd,MOBILE,AL,36608-1618,United States of America,2513389903.0
2000463403,Pizza Hut,6301 Cottage Hill Rd,MOBILE,AL,36609-3112,United States of America,2516668779.0
1000816296,Pizza Hut,4600 Moffett Rd,MOBILE,AL,36618-2217,United States of America,2516496655.0
2000242747,Little Caesars Pizza,5701 Moffett Rd,MOBILE,AL,36618-2619,United States of America,2514616908.0
1000909375,Pizza Pro,10835 Dauphin Island Pkwy,THEODORE,AL,36769,United States of America,3349730309.0
2000134446,Pizza Pro,Super Stop,THOMASVILLE,AL,36784,United States of America,3346371555.0
2000630669,Shakey's Pizza Parlor,2487 E Glenn Ave,AUBURN,AL,36830-6419,United States of America,3348260060.0
2000195506,Godfather's Pizza,2690 Trenton Rd,CLARKSVILLE,TN,37040-5801,United States of America,9315520888.0
2000610594,Fox's Pizza Den,620 Dunlop Ln,CLARKSVILLE,TN,37040-6072,United States of America,9319190330.0
1000830388,Godfather's Pizza,1230 Peachers Mill Rd,CLARKSVILLE,TN,37042-6701,United States of America,9312210235.0
2000405879,Marco's Pizza,2485 Fort Campbell Blvd,CLARKSVILLE,TN,37042-7787,United States of America,9319194955.0
1000913757,Domino's,1803 Madison St,CLARKSVILLE,TN,37043-8036,United States of America,9315520030.0
1000839577,Godfather's Pizza,1721 Highway 41 S,GOODLETTSVILLE,TN,37072-9102,United States of America,6158511974.0
2000503335,Pizza Inn,2395 New Salem Hwy,MURFREESBORO,TN,37128-5254,United States of America,6159001751.0
1000813796,Pizza Hut,315 Lane Pkwy,SHELBYVILLE,TN,37160-3130,United States of America,9316848381.0
1000970135,Domino's,757 Madison St,SHELBYVILLE,TN,37160-3523,United States of America,9316849592.0
2000393727,Little Caesars Pizza,1880 Almaville Rd,SMYRNA,TN,37167-5865,United States of America,6153559901.0
1000817276,Pizza Hut,532 Raymond Hirsch Pkwy,WHITE HOUSE,TN,37188-8080,United States of America,6156722229.0
2000173111,Little Caesars Pizza,2319 Franklin Pike,NASHVILLE,TN,37204-2224,United States of America,6159531331.0
2000745187,Hungry Howie's Pizza & Subs,61 EAST THOMPSON LN,NASHVILLE,TN,37211,United States of America,
1000821229,Pizza Hut,924 N Tennessee Ave,ETOWAH,TN,37331,United States of America,4232637100.0
1000815892,Pizza Hut,4308 Rossville Blvd,CHATTANOOGA,TN,37407-2929,United States of America,4238677337.0
2000464533,Pizza Hut,6210 Lee Hwy,CHATTANOOGA,TN,37421-2933,United States of America,4234990815.0
1000813026,Pizza Hut,2871 W State St,BRISTOL,TN,37620-1716,United States of America,4239682988.0
2000635289,Pizza Plus,445 Richmond St,CHURCH HILL,TN,37642-3445,United States of America,4233577777.0
1000806708,Pizza Hut,1660 E Stone Dr,KINGSPORT,TN,37660-4126,United States of America,4232461576.0
2000385631,Pie Five Pizza,1708 E Stone Dr,KINGSPORT,TN,37660-4674,United States of America,4237659361.0
2000588352,Papa Murphy's Take 'N' Bake Pizza,727 Louisville Rd,ALCOA,TN,37701-1846,United States of America,8653791802.0
2000635279,Pizza Plus,8820 Baileyton Rd,GREENEVILLE,TN,37745,United States of America,4232340488.0
1000809119,Pizza Hut,1687 Highway 72 N,LOUDON,TN,37774-5714,United States of America,8654585440.0
2000588350,Papa Murphy's Take 'N' Bake Pizza,2225 W Andrew Johnson Hwy,MORRISTOWN,TN,37814-3205,United States of America,4235871178.0
1000888451,D'Angelo Grilled Sandwiches,12 Airport Rd,WEST LEBANON,NH,3784,United States of America,6032987827.0
1000805411,Pizza Hut,1050 E Tri County Blvd,OLIVER SPRINGS,TN,37840-6205,United States of America,8654351721.0
1000815513,Pizza Hut,4100 Asheville Hwy,KNOXVILLE,TN,37914-3505,United States of America,8655239800.0
2000464541,Pizza Hut,4200 Chapman Hwy,KNOXVILLE,TN,37920,United States of America,8655734222.0
2000423742,Papa Murphy's Take 'N' Bake Pizza,9420 S Northshore Dr,KNOXVILLE,TN,37922-6639,United States of America,8656913491.0
1000912047,Pizza Pro,144 S Bells St,ALAMO,TN,38001,United States of America,7316963575.0
